,adult,budget,original_language,popularity,revenue,runtime,video,vote_average,vote_count,profit,success
207,0,30000000,12,8.922139,0.0,98.0,0,5.9,27.0,-30000000.0,0
210,0,2800000,40,2.486073,2616503.0,135.0,0,6.7,35.0,-183497.0,0
212,0,2500000,12,11.304979,5535405.0,105.0,0,7.7,984.0,3035405.0,1
213,0,10000000,12,6.638116,26488734.0,89.0,0,6.2,464.0,16488734.0,1
215,0,21000000,12,3.030309,23450000.0,115.0,0,6.3,48.0,2450000.0,1
219,0,27000,12,10.513367,3151130.0,92.0,0,7.4,769.0,3124130.0,1
220,0,25000000,12,7.438934,22200000.0,97.0,0,6.3,184.0,-2800000.0,0
221,0,55000000,12,11.812244,214015089.0,123.0,0,5.9,217.0,159015089.0,1
223,0,45000000,12,9.579155,0.0,101.0,0,5.1,91.0,-45000000.0,0
227,0,16000000,12,9.844558,247275374.0,107.0,0,6.5,1894.0,231275374.0,1
231,0,18000000,12,11.720358,5887457.0,127.0,0,7.3,639.0,-12112543.0,0
236,0,15000000,12,8.182165,12201255.0,103.0,0,5.0,24.0,-2798745.0,0
242,0,700000,12,9.47666,7830611.0,171.0,0,7.7,91.0,7130611.0,1
243,0,5000000,12,9.438042,3049135.0,99.0,0,6.9,299.0,-1950865.0,0
244,0,10500000,12,2.688562,26325256.0,113.0,0,6.0,17.0,15825256.0,1
245,0,120,12,7.983666,0.0,121.0,0,6.9,90.0,-120.0,0
248,0,25000000,12,5.146352,0.0,100.0,0,5.9,112.0,-25000000.0,0
249,0,60000000,12,11.970205,223664608.0,123.0,0,7.2,1558.0,163664608.0,1
250,0,14000000,12,1.596058,2474000.0,139.0,0,5.2,10.0,-11526000.0,0
252,0,60000000,12,6.710215,37000000.0,109.0,0,4.7,381.0,-23000000.0,0
255,0,40000000,12,7.797512,0.0,101.0,0,5.7,83.0,-40000000.0,0
256,0,11000000,12,42.149697,775398007.0,121.0,0,8.1,6778.0,764398007.0,1
257,0,18000000,12,9.774994,0.0,115.0,0,7.0,222.0,-18000000.0,0
258,0,17000000,12,7.731725,0.0,97.0,0,7.4,207.0,-17000000.0,0
260,0,10000000,17,1.948315,0.0,100.0,0,6.6,22.0,-10000000.0,0
261,0,2000000,13,4.126083,21665468.0,105.0,0,6.6,70.0,19665468.0,1
262,0,30000000,12,12.199047,160638883.0,133.0,0,7.2,636.0,130638883.0,1
266,0,60000000,12,3.290192,0.0,108.0,0,4.3,11.0,-60000000.0,0
267,0,17000000,12,7.698526,7603766.0,106.0,0,6.4,28.0,-9396234.0,0
269,0,45000000,12,14.287753,112006296.0,123.0,0,6.1,272.0,67006296.0,1
271,0,15000000,12,2.899608,0.0,97.0,0,5.2,37.0,-15000000.0,0
274,0,6,12,1.137266,5.0,95.0,0,5.6,7.0,-1.0,0
275,0,5500000,12,3.121288,0.0,128.0,0,7.0,11.0,-5500000.0,0
278,0,31000000,12,5.930957,106683817.0,112.0,0,6.1,128.0,75683817.0,1
281,0,4800000,12,0.426952,0.0,89.0,0,4.0,4.0,-4800000.0,0
284,0,34000000,12,11.226856,50282766.0,119.0,0,6.9,927.0,16282766.0,1
288,0,50000000,12,13.676444,189859560.0,127.0,0,6.4,522.0,139859560.0,1
289,0,16000000,17,20.477329,45284974.0,110.0,0,8.2,4293.0,29284974.0,1
290,0,11000000,12,1.433544,2832826.0,113.0,0,6.6,9.0,-8167174.0,0
292,0,8000000,12,140.950236,213928762.0,154.0,0,8.3,8670.0,205928762.0,1
294,0,400000,53,1.638622,152322.0,105.0,0,6.1,9.0,-247678.0,0
299,0,32000000,12,7.54701,18552460.0,107.0,0,6.2,431.0,-13447540.0,0
300,0,22000000,44,3.395867,12400000.0,108.0,0,6.4,7.0,-9600000.0,0
301,0,15000000,12,6.259433,11300653.0,133.0,0,5.3,33.0,-3699347.0,0
309,0,35000000,12,8.910462,9771658.0,89.0,0,6.5,251.0,-25228342.0,0
311,0,45000000,12,10.388183,170362582.0,110.0,0,5.5,317.0,125362582.0,1
312,0,55000000,12,13.328924,196567262.0,121.0,0,6.8,942.0,141567262.0,1
313,0,22000000,12,9.665424,189833357.0,97.0,0,6.3,501.0,167833357.0,1
314,0,25000000,12,51.645403,28341469.0,142.0,0,8.5,8358.0,3341469.0,1
319,0,32,12,1.407427,0.0,100.0,0,6.0,21.0,-32.0,0
322,0,25000000,12,7.602087,4064495.0,98.0,0,5.5,140.0,-20935505.0,0
324,0,38000000,12,8.105708,120000000.0,118.0,0,6.4,461.0,82000000.0,1
325,0,6000000,12,2.86007,12000000.0,98.0,0,5.4,33.0,6000000.0,1
330,0,6500000,12,2.059771,0.0,99.0,0,5.6,15.0,-6500000.0,0
332,0,11000000,12,10.3919,10032765.0,118.0,0,7.5,943.0,-967235.0,0
333,0,30000000,12,5.188399,24048000.0,106.0,0,5.4,163.0,-5952000.0,0
334,0,17000000,12,15.783615,182057016.0,103.0,0,6.5,340.0,165057016.0,1
337,0,3000000,12,5.254847,15119639.0,106.0,0,6.9,104.0,12119639.0,1
339,0,15000000,12,11.247957,107217396.0,86.0,0,6.4,1684.0,92217396.0,1
342,0,5000000,12,11.298195,1862805.0,139.0,0,7.0,115.0,-3137195.0,0
344,0,62000000,12,7.513245,215887717.0,141.0,0,6.4,390.0,153887717.0,1
345,0,45000000,12,15.263829,117615211.0,119.0,0,6.4,287.0,72615211.0,1
348,0,15000000,12,15.799336,94000000.0,102.0,0,7.3,980.0,79000000.0,1
350,0,46000000,12,15.019586,341631208.0,91.0,0,5.0,559.0,295631208.0,1
351,0,55000000,12,48.307194,677945399.0,142.0,0,8.2,8147.0,622945399.0,1
352,0,6000000,12,8.990345,254700832.0,117.0,0,6.6,654.0,248700832.0,1
355,0,45000000,12,3.570874,61947267.0,123.0,0,5.3,41.0,16947267.0,1
359,0,45000000,12,21.605761,788241776.0,89.0,0,8.0,5520.0,743241776.0,1
360,0,35000000,12,5.681522,4858139.0,140.0,0,6.0,76.0,-30141861.0,0
361,0,14000000,12,9.860522,18090181.0,112.0,0,6.4,297.0,4090181.0,1
362,0,23000000,12,14.13488,351583407.0,101.0,0,6.6,2550.0,328583407.0,1
365,0,30000000,12,10.587232,51132598.0,83.0,0,6.4,535.0,21132598.0,1
366,0,6000000,12,4.006063,0.0,112.0,0,6.1,40.0,-6000000.0,0
367,0,11500000,12,6.514592,20079850.0,99.0,0,6.5,180.0,8579850.0,1
368,0,8000000,12,5.137903,2000000.0,98.0,0,6.4,71.0,-6000000.0,0
369,0,40000000,12,6.595255,0.0,95.0,0,5.4,426.0,-40000000.0,0
371,0,45000000,12,10.511241,0.0,111.0,0,6.1,214.0,-45000000.0,0
372,0,30000000,12,10.859292,350448145.0,116.0,0,6.8,1814.0,320448145.0,1
374,0,27000000,12,8.907074,101646581.0,99.0,0,5.5,288.0,74646581.0,1
375,0,115000000,12,11.396099,378882411.0,141.0,0,6.8,1138.0,263882411.0,1
378,0,63000000,12,9.277147,25052000.0,191.0,0,6.5,203.0,-37948000.0,0
382,0,10000000,12,3.021526,29392418.0,100.0,0,6.0,31.0,19392418.0,1
385,0,45000,12,4.220541,0.0,83.0,0,6.5,59.0,-45000.0,0
386,0,7000000,12,0.912909,20851521.0,119.0,0,5.9,9.0,13851521.0,1
388,0,35000000,12,13.58449,99423521.0,102.0,0,4.1,330.0,64423521.0,1
400,0,26000000,12,6.866634,36800000.0,99.0,0,4.5,110.0,10800000.0,1
402,0,8000000,12,8.497643,8946600.0,95.0,0,7.1,307.0,946600.0,1
407,0,34000000,12,8.013617,32255440.0,139.0,0,7.0,172.0,-1744560.0,0
409,0,17080000,12,1.896273,21011500.0,107.0,0,5.1,42.0,3931500.0,1
412,0,3200000,12,1.632711,0.0,100.0,0,6.6,20.0,-3200000.0,0
413,0,40000000,12,2.783872,0.0,122.0,0,5.0,15.0,-40000000.0,0
415,0,50000000,12,11.787784,119208989.0,104.0,0,5.5,445.0,69208989.0,1
421,0,13000000,12,6.559693,428868.0,87.0,0,5.8,102.0,-12571132.0,0
423,0,22000000,12,6.115628,17287898.0,121.0,0,7.4,447.0,-4712102.0,0
425,0,13000000,12,1.316741,2570145.0,90.0,0,3.7,10.0,-10429855.0,0
426,0,30000000,12,8.698509,36516012.0,144.0,0,7.7,805.0,6516012.0,1
429,0,70000000,12,9.830853,255000211.0,112.0,0,6.1,600.0,185000211.0,1
431,0,40000000,12,14.228963,19726050.0,121.0,0,5.4,117.0,-20273950.0,0
436,0,6900000,12,6.8652,7993039.0,102.0,0,7.4,588.0,1093039.0,1
437,0,57000000,12,11.626116,159055768.0,115.0,0,6.4,1018.0,102055768.0,1
439,0,8000000,12,2.970724,0.0,96.0,0,4.2,29.0,-8000000.0,0
448,0,30000000,12,8.468869,11146270.0,94.0,0,5.7,77.0,-18853730.0,0
449,0,42000000,12,9.678367,270248367.0,154.0,0,6.6,513.0,228248367.0,1
450,0,20000000,12,5.990572,153698625.0,112.0,0,6.0,429.0,133698625.0,1
452,0,44000000,12,10.08937,368875760.0,130.0,0,7.2,1240.0,324875760.0,1
453,0,35000000,12,4.653462,18635620.0,115.0,0,5.9,44.0,-16364380.0,0
455,0,30000000,12,2.410545,0.0,109.0,0,4.5,43.0,-30000000.0,0
459,0,18000000,12,7.834351,74189677.0,97.0,0,6.1,237.0,56189677.0,1
460,0,33000000,12,4.190541,0.0,140.0,0,6.4,51.0,-33000000.0,0
461,0,25000000,12,13.482371,133752825.0,86.0,0,6.2,463.0,108752825.0,1
464,0,25000000,12,10.687795,0.0,140.0,0,6.7,135.0,-25000000.0,0
466,0,30000000,12,7.550545,0.0,111.0,0,7.1,280.0,-30000000.0,0
467,0,40000000,12,1.742974,0.0,115.0,0,5.7,18.0,-40000000.0,0
469,0,40000000,12,12.637158,176997168.0,128.0,0,6.8,392.0,136997168.0,1
470,0,13000000,12,7.405895,65796862.0,133.0,0,7.6,363.0,52796862.0,1
473,0,30000000,12,4.563989,0.0,112.0,0,4.6,17.0,-30000000.0,0
475,0,63000000,12,8.863776,920100000.0,127.0,0,7.6,4956.0,857100000.0,1
476,0,9000000,12,8.4337,2395231.0,117.0,0,6.5,209.0,-6604769.0,0
477,0,1500000,12,4.948569,418961.0,96.0,0,6.1,111.0,-1081039.0,0
480,0,85000000,12,9.434006,137298489.0,130.0,0,6.1,725.0,52298489.0,1
484,0,22000000,12,5.43085,0.0,111.0,0,5.3,86.0,-22000000.0,0
487,0,13500000,12,8.939404,11285588.0,104.0,0,7.1,169.0,-2214412.0,0
488,0,3500000,12,5.260924,27900000.0,97.0,0,7.2,179.0,24400000.0,1
489,0,55000000,12,13.106291,121969216.0,133.0,0,5.8,261.0,66969216.0,1
492,0,8000000,12,8.62724,0.0,111.0,0,7.2,194.0,-8000000.0,0
495,0,25000000,12,11.16553,441286195.0,125.0,0,7.0,1638.0,416286195.0,1
497,0,12000000,12,9.9697,15826984.0,107.0,0,4.8,202.0,3826984.0,1
499,0,20000000,12,9.715187,15340000.0,118.0,0,6.1,86.0,-4660000.0,0
500,0,40000000,12,15.534707,0.0,87.0,0,4.8,67.0,-40000000.0,0
501,0,4000000,12,3.800785,0.0,93.0,0,6.7,53.0,-4000000.0,0
502,0,30000000,12,8.040589,135130999.0,138.0,0,7.2,376.0,105130999.0,1
503,0,26000000,12,13.373006,206678440.0,125.0,0,7.6,1019.0,180678440.0,1
504,0,7000000,12,7.436758,116700000.0,121.0,0,7.1,290.0,109700000.0,1
505,0,14000000,12,6.972599,27515786.0,109.0,0,6.9,47.0,13515786.0,1
509,0,11000000,12,5.868677,11439193.0,97.0,0,6.7,99.0,439193.0,1
510,0,11500000,12,12.222576,23237911.0,134.0,0,7.5,213.0,11737911.0,1
511,0,40000000,12,4.985157,24332324.0,128.0,0,5.9,83.0,-15667676.0,0
514,0,22000000,12,8.685798,10696210.0,104.0,0,4.2,309.0,-11303790.0,0
515,0,20000000,12,17.136672,35739755.0,104.0,0,6.4,575.0,15739755.0,1
516,0,11500000,12,9.796318,3275585.0,100.0,0,5.7,36.0,-8224415.0,0
518,0,800000,12,0.941994,1001437.0,114.0,0,5.6,10.0,201437.0,1
519,0,12000000,12,5.914833,22750363.0,114.0,0,7.2,187.0,10750363.0,1
522,0,22000000,12,41.725123,321365567.0,195.0,0,8.3,4436.0,299365567.0,1
527,0,13000000,12,5.305311,7820688.0,95.0,0,6.4,137.0,-5179312.0,0
528,0,25000000,12,7.881107,48063435.0,108.0,0,5.4,140.0,23063435.0,1
529,0,22000000,12,2.96586,0.0,131.0,0,6.8,61.0,-22000000.0,0
534,0,21000000,12,10.234919,227799884.0,105.0,0,6.5,630.0,206799884.0,1
535,0,40000000,12,11.23297,116300000.0,108.0,0,4.9,144.0,76300000.0,1
536,0,28000000,12,96.272374,33139618.0,117.0,0,7.9,3833.0,5139618.0,1
538,0,20000000,12,8.051914,11585483.0,93.0,0,6.1,131.0,-8414517.0,0
539,0,30,12,13.390917,0.0,102.0,0,5.4,223.0,-30.0,0
541,0,48000000,12,7.198455,20915465.0,104.0,0,4.0,236.0,-27084535.0,0
542,0,7400000,12,3.644641,7690013.0,96.0,0,6.1,53.0,290013.0,1
543,0,50000000,12,8.012225,16478900.0,102.0,0,5.0,82.0,-33521100.0,0
546,0,18000000,12,17.730913,75634409.0,76.0,0,7.6,2135.0,57634409.0,1
547,0,30000000,12,6.34785,53898845.0,105.0,0,6.2,219.0,23898845.0,1
548,0,25000000,12,11.338194,56505065.0,130.0,0,7.4,632.0,31505065.0,1
550,0,12500000,12,17.189328,12281551.0,120.0,0,7.5,762.0,-218449.0,0
552,0,27000000,12,7.436001,13670688.0,80.0,0,6.2,178.0,-13329312.0,0
568,0,200000,12,2.799575,0.0,106.0,0,5.3,29.0,-200000.0,0
579,0,18000000,12,0.702543,476684675.0,103.0,0,7.1,2487.0,458684675.0,1
580,0,22000000,12,11.945397,505000000.0,127.0,0,6.9,1381.0,483000000.0,1
581,0,28000000,12,16.357419,504050219.0,90.0,0,7.4,3495.0,476050219.0,1
582,0,100000000,12,22.661695,520000000.0,137.0,0,7.7,4274.0,420000000.0,1
583,0,22000000,12,11.654349,424208848.0,181.0,0,7.6,1084.0,402208848.0,1
585,0,35000000,12,19.10673,411348924.0,126.0,0,7.0,2145.0,376348924.0,1
586,0,19000000,12,4.307222,272742922.0,119.0,0,8.1,4549.0,253742922.0,1
587,0,1488423,12,16.263878,184925486.0,83.0,0,6.9,1973.0,183437063.0,1
588,0,25000000,12,23.433511,377350553.0,84.0,0,7.5,3029.0,352350553.0,1
589,0,2600000,12,14.202284,84300000.0,88.0,0,6.9,1412.0,81700000.0,1
590,0,14000000,12,13.348451,463000000.0,119.0,0,7.0,1807.0,449000000.0,1
592,0,6244087,12,11.722424,638641.0,145.0,0,7.7,266.0,-5605446.0,0
600,0,7000000,12,12.61469,60611975.0,98.0,0,7.7,2080.0,53611975.0,1
602,0,9300000,12,7.640073,0.0,90.0,0,6.3,150.0,-9300000.0,0
603,0,4000000,12,5.263187,16675000.0,86.0,0,4.9,111.0,12675000.0,1
604,0,8000000,12,8.174116,0.0,97.0,0,4.6,30.0,-8000000.0,0
606,0,500000,12,0.618066,0.0,91.0,0,4.0,3.0,-500000.0,0
608,0,4000000,12,9.834047,55675257.0,78.0,0,7.1,1287.0,51675257.0,1
619,0,30000000,12,10.326213,102616183.0,129.0,0,7.4,644.0,72616183.0,1
625,0,33500000,12,2.583686,0.0,92.0,0,3.6,17.0,-33500000.0,0
630,0,12000000,12,4.405169,4939939.0,108.0,0,5.7,17.0,-7060061.0,0
637,0,46000000,12,11.595316,100860818.0,117.0,0,6.2,240.0,54860818.0,1
638,0,80000000,12,15.793477,457696359.0,110.0,0,6.7,2677.0,377696359.0,1
643,0,57000000,12,23.63659,115267375.0,103.0,0,6.4,553.0,58267375.0,1
651,0,38000000,12,13.217623,28921264.0,79.0,0,6.2,375.0,-9078736.0,0
654,0,13000000,12,1.296862,9789900.0,91.0,0,4.8,4.0,-3210100.0,0
655,0,14000000,43,14.587894,0.0,170.0,0,7.5,143.0,-14000000.0,0
662,0,80000000,12,11.054251,250200000.0,88.0,0,6.5,1335.0,170200000.0,1
663,0,9000000,12,14.304205,2500000.0,98.0,0,5.7,149.0,-6500000.0,0
668,0,220000,17,4.658149,0.0,100.0,0,6.8,100.0,-220000.0,0
677,0,25000000,12,9.1861,10070000.0,105.0,0,5.5,26.0,-14930000.0,0
688,0,275000,12,7.918418,0.0,130.0,0,7.1,36.0,-275000.0,0
690,0,30000000,12,7.941972,57400547.0,95.0,0,5.3,126.0,27400547.0,1
695,0,31000000,12,10.813579,74151346.0,74.0,0,6.5,372.0,43151346.0,1
697,0,25530000,12,4.557006,20080020.0,95.0,0,5.3,85.0,-5449980.0,0
700,0,9000000,12,6.505272,0.0,121.0,0,7.2,397.0,-9000000.0,0
701,0,35000000,12,1.690768,15000000.0,135.0,0,6.7,25.0,-20000000.0,0
705,0,45000000,12,8.768806,0.0,117.0,0,5.5,158.0,-45000000.0,0
708,0,15000000,12,12.860385,24769466.0,101.0,0,6.3,388.0,9769466.0,1
714,0,25000000,12,9.264679,0.0,132.0,0,5.0,17.0,-25000000.0,0
715,0,4800000,12,0.343579,3014000.0,99.0,0,5.5,5.0,-1786000.0,0
716,0,75000000,12,13.249824,335062621.0,136.0,0,6.9,1474.0,260062621.0,1
718,0,4000000,23,6.247819,0.0,105.0,0,7.0,105.0,-4000000.0,0
719,0,92000000,12,8.739144,494471524.0,113.0,0,6.1,966.0,402471524.0,1
725,0,18000000,12,8.202057,0.0,81.0,0,4.9,148.0,-18000000.0,0
730,0,25000000,12,6.497591,14048372.0,115.0,0,6.1,200.0,-10951628.0,0
732,0,1800000,12,9.80398,9440272.0,95.0,0,8.0,1472.0,7640272.0,1
743,0,45000000,12,8.079541,17300889.0,100.0,0,4.7,138.0,-27699111.0,0
744,0,50000000,12,11.341502,113309743.0,115.0,0,4.4,210.0,63309743.0,1
747,0,45000000,12,6.287245,58620973.0,113.0,0,5.9,340.0,13620973.0,1
757,0,50,12,0.837911,0.0,90.0,0,6.3,5.0,-50.0,0
758,0,4000000,12,19.348466,16491080.0,93.0,0,7.8,2737.0,12491080.0,1
759,0,1000000,12,2.700061,0.0,113.0,0,3.9,4.0,-1000000.0,0
760,0,75000000,12,17.634197,816969268.0,145.0,0,6.7,3334.0,741969268.0,1
762,0,55000000,12,12.202063,18626419.0,116.0,0,5.7,202.0,-36373581.0,0
763,0,100000000,12,13.553999,100138851.0,91.0,0,6.8,1182.0,138851.0,1
764,0,47000000,12,7.586577,102825796.0,96.0,0,5.7,603.0,55825796.0,1
765,0,27000000,12,11.633347,25023434.0,113.0,0,6.7,248.0,-1976566.0,0
766,0,100000000,12,6.919314,242295562.0,115.0,0,5.6,553.0,142295562.0,1
768,0,54000000,12,9.651581,128769345.0,95.0,0,5.4,717.0,74769345.0,1
