,adult,budget,original_language,popularity,revenue,runtime,video,vote_average,vote_count,profit,success
64,False,15000000,English,6.387469,0.0,88.0,False,4.4,110.0,-15000000.0,0
68,False,3500000,English,14.56965,28215918.0,91.0,False,7.0,513.0,24715918.0,1
69,False,19000000,English,15.339153,25836616.0,108.0,False,6.9,1644.0,6836616.0,1
70,False,50000000,English,5.912223,11534477.0,91.0,False,4.1,54.0,-38465523.0,0
74,False,15000000,English,2.936443,2042530.0,90.0,False,3.9,16.0,-12957470.0,0
75,False,20000000,English,12.758848,5781885.0,108.0,False,6.1,154.0,-14218115.0,0
78,False,44000000,English,6.010579,0.0,118.0,False,5.5,91.0,-44000000.0,0
80,False,8000000,English,4.486179,529766.0,116.0,False,6.7,87.0,-7470234.0,0
81,False,900000,Dutch,2.030174,0.0,102.0,False,7.2,26.0,-900000.0,0
85,False,38000000,English,9.568604,10300000.0,129.0,False,6.3,86.0,-27700000.0,0
86,False,16000000,English,4.814825,0.0,88.0,False,5.1,59.0,-16000000.0,0
88,False,8169363,English,6.848591,8175346.0,90.0,False,6.1,190.0,5983.0,1
90,False,47000000,English,12.866139,12379402.0,104.0,False,5.7,77.0,-34620598.0,0
91,False,14000000,English,9.071127,19800000.0,100.0,False,4.5,113.0,5800000.0,1
93,False,50000000,English,14.957626,150270147.0,108.0,False,5.7,459.0,100270147.0,1
95,False,3000000,French,12.108196,0.0,98.0,False,7.9,695.0,-3000000.0,0
99,False,7000000,English,6.904831,560069.0,91.0,False,6.8,285.0,-6439931.0,0
101,False,18000000,English,2.464425,0.0,106.0,False,5.3,22.0,-18000000.0,0
102,False,12000000,English,9.592265,41205099.0,92.0,False,6.5,767.0,29205099.0,1
103,False,24000000,English,5.951077,182016617.0,135.0,False,7.3,397.0,158016617.0,1
108,False,72000000,English,20.755149,210000000.0,177.0,False,7.7,3404.0,138000000.0,1
109,False,1300000,English,14.092713,28262574.0,114.0,False,8.1,2632.0,26962574.0,1
110,False,7500000,Chinese,12.314278,32392047.0,91.0,False,6.5,245.0,24892047.0,1
111,False,35000000,English,2.938293,0.0,108.0,False,5.8,37.0,-35000000.0,0
113,False,13365000,English,1.254885,0.0,106.0,False,7.0,23.0,-13365000.0,0
117,False,25000000,English,1.522412,6278139.0,113.0,False,5.1,7.0,-18721861.0,0
120,False,40000000,English,6.506983,70100000.0,117.0,False,5.4,139.0,30100000.0,1
123,False,7000000,English,5.579088,14702438.0,92.0,False,6.3,66.0,7702438.0,1
124,False,17000000,English,6.252377,0.0,95.0,False,4.4,105.0,-17000000.0,0
130,False,50000000,English,11.418917,9851610.0,95.0,False,5.1,45.0,-40148390.0,0
138,False,60000000,English,3.402749,0.0,119.0,False,5.9,51.0,-60000000.0,0
139,False,31000000,English,6.49968,185260553.0,117.0,False,6.7,303.0,154260553.0,1
142,False,19000000,English,9.262184,141407024.0,118.0,False,6.5,1729.0,122407024.0,1
145,False,4000000,English,0.922958,851545.0,113.0,False,6.0,11.0,-3148455.0,0
147,False,52000000,English,18.761467,355237933.0,140.0,False,7.3,1637.0,303237933.0,1
148,False,28000000,English,10.193549,31596911.0,139.0,False,6.5,151.0,3596911.0,1
150,False,100000000,English,13.321354,336529144.0,121.0,False,5.2,1529.0,236529144.0,1
153,False,2000000,English,11.528147,1275000.0,83.0,False,6.8,28.0,-725000.0,0
154,False,11000000,English,5.391556,178104.0,91.0,False,5.9,57.0,-10821896.0,0
155,False,50000000,English,12.812539,287928194.0,100.0,False,6.0,1045.0,237928194.0,1
156,False,25000000,English,4.558992,13071518.0,128.0,False,6.8,69.0,-11928482.0,0
157,False,50000000,English,7.260574,152022101.0,109.0,False,5.0,214.0,102022101.0,1
158,False,53000000,English,8.657365,157387195.0,116.0,False,7.0,508.0,104387195.0,1
160,False,7000000,English,6.950458,25405445.0,104.0,False,6.8,898.0,18405445.0,1
161,False,27000000,English,4.646132,16140822.0,102.0,False,6.3,88.0,-10859178.0,0
162,False,90000000,English,15.138855,366101666.0,128.0,False,6.9,2094.0,276101666.0,1
165,False,55000000,English,15.178338,127600435.0,134.0,False,5.9,319.0,72600435.0,1
167,False,20000000,English,14.810519,7563728.0,107.0,False,6.2,406.0,-12436272.0,0
169,False,25000000,English,11.715868,19075720.0,97.0,False,5.5,380.0,-5924280.0,0
170,False,90000000,English,8.184815,113493481.0,96.0,False,5.4,643.0,23493481.0,1
172,False,1500000,English,4.877872,7412216.0,91.0,False,6.8,280.0,5912216.0,1
173,False,500000,English,10.058329,1148752.0,89.0,False,7.2,64.0,648752.0,1
177,False,6000000,English,8.25547,2122561.0,94.0,False,6.8,400.0,-3877439.0,0
178,False,15000000,English,7.024227,66000000.0,92.0,False,5.2,153.0,51000000.0,1
180,False,2,English,2.466066,1.0,95.0,False,6.4,36.0,-1.0,0
182,False,22000000,English,13.304342,110627965.0,114.0,False,5.6,359.0,88627965.0,1
184,False,150000,English,1.165039,472370.0,94.0,False,5.8,14.0,322370.0,1
185,False,8,English,10.187623,16.0,98.0,False,6.4,139.0,8.0,1
188,False,50000000,English,6.752119,10382407.0,135.0,False,5.5,111.0,-39617593.0,0
190,False,45000000,English,17.502375,20350754.0,128.0,False,4.9,261.0,-24649246.0,0
191,False,7000000,English,5.552946,8349430.0,112.0,False,7.2,115.0,1349430.0,1
193,False,35000000,English,13.492845,113374103.0,108.0,False,5.5,457.0,78374103.0,1
195,False,42000000,English,11.223055,7959291.0,145.0,False,6.8,334.0,-34040709.0,0
197,False,14000000,English,1.820419,5780000.0,99.0,False,4.6,9.0,-8220000.0,0
201,False,60000000,English,7.490247,104324083.0,100.0,False,5.6,217.0,44324083.0,1
204,False,20000000,English,9.715639,50012507.0,103.0,False,6.5,168.0,30012507.0,1
205,False,175000000,English,16.885184,264218220.0,135.0,False,5.9,1017.0,89218220.0,1
206,False,8000000,English,1.834099,0.0,89.0,False,5.1,25.0,-8000000.0,0
207,False,30000000,English,8.922139,0.0,98.0,False,5.9,27.0,-30000000.0,0
210,False,2800000,Russian,2.486073,2616503.0,135.0,False,6.7,35.0,-183497.0,0
212,False,2500000,English,11.304979,5535405.0,105.0,False,7.7,984.0,3035405.0,1
213,False,10000000,English,6.638116,26488734.0,89.0,False,6.2,464.0,16488734.0,1
215,False,21000000,English,3.030309,23450000.0,115.0,False,6.3,48.0,2450000.0,1
219,False,27000,English,10.513367,3151130.0,92.0,False,7.4,769.0,3124130.0,1
220,False,25000000,English,7.438934,22200000.0,97.0,False,6.3,184.0,-2800000.0,0
221,False,55000000,English,11.812244,214015089.0,123.0,False,5.9,217.0,159015089.0,1
223,False,45000000,English,9.579155,0.0,101.0,False,5.1,91.0,-45000000.0,0
227,False,16000000,English,9.844558,247275374.0,107.0,False,6.5,1894.0,231275374.0,1
231,False,18000000,English,11.720358,5887457.0,127.0,False,7.3,639.0,-12112543.0,0
236,False,15000000,English,8.182165,12201255.0,103.0,False,5.0,24.0,-2798745.0,0
242,False,700000,English,9.47666,7830611.0,171.0,False,7.7,91.0,7130611.0,1
243,False,5000000,English,9.438042,3049135.0,99.0,False,6.9,299.0,-1950865.0,0
244,False,10500000,English,2.688562,26325256.0,113.0,False,6.0,17.0,15825256.0,1
245,False,120,English,7.983666,0.0,121.0,False,6.9,90.0,-120.0,0
248,False,25000000,English,5.146352,0.0,100.0,False,5.9,112.0,-25000000.0,0
249,False,60000000,English,11.970205,223664608.0,123.0,False,7.2,1558.0,163664608.0,1
250,False,14000000,English,1.596058,2474000.0,139.0,False,5.2,10.0,-11526000.0,0
252,False,60000000,English,6.710215,37000000.0,109.0,False,4.7,381.0,-23000000.0,0
255,False,40000000,English,7.797512,0.0,101.0,False,5.7,83.0,-40000000.0,0
256,False,11000000,English,42.149697,775398007.0,121.0,False,8.1,6778.0,764398007.0,1
257,False,18000000,English,9.774994,0.0,115.0,False,7.0,222.0,-18000000.0,0
258,False,17000000,English,7.731725,0.0,97.0,False,7.4,207.0,-17000000.0,0
260,False,10000000,French,1.948315,0.0,100.0,False,6.6,22.0,-10000000.0,0
261,False,2000000,Spanish,4.126083,21665468.0,105.0,False,6.6,70.0,19665468.0,1
262,False,30000000,English,12.199047,160638883.0,133.0,False,7.2,636.0,130638883.0,1
266,False,60000000,English,3.290192,0.0,108.0,False,4.3,11.0,-60000000.0,0
267,False,17000000,English,7.698526,7603766.0,106.0,False,6.4,28.0,-9396234.0,0
269,False,45000000,English,14.287753,112006296.0,123.0,False,6.1,272.0,67006296.0,1
271,False,15000000,English,2.899608,0.0,97.0,False,5.2,37.0,-15000000.0,0
274,False,6,English,1.137266,5.0,95.0,False,5.6,7.0,-1.0,0
275,False,5500000,English,3.121288,0.0,128.0,False,7.0,11.0,-5500000.0,0
278,False,31000000,English,5.930957,106683817.0,112.0,False,6.1,128.0,75683817.0,1
281,False,4800000,English,0.426952,0.0,89.0,False,4.0,4.0,-4800000.0,0
284,False,34000000,English,11.226856,50282766.0,119.0,False,6.9,927.0,16282766.0,1
288,False,50000000,English,13.676444,189859560.0,127.0,False,6.4,522.0,139859560.0,1
289,False,16000000,French,20.477329,45284974.0,110.0,False,8.2,4293.0,29284974.0,1
290,False,11000000,English,1.433544,2832826.0,113.0,False,6.6,9.0,-8167174.0,0
292,False,8000000,English,140.950236,213928762.0,154.0,False,8.3,8670.0,205928762.0,1
294,False,400000,Chinese,1.638622,152322.0,105.0,False,6.1,9.0,-247678.0,0
299,False,32000000,English,7.54701,18552460.0,107.0,False,6.2,431.0,-13447540.0,0
300,False,22000000,Swedish,3.395867,12400000.0,108.0,False,6.4,7.0,-9600000.0,0
301,False,15000000,English,6.259433,11300653.0,133.0,False,5.3,33.0,-3699347.0,0
309,False,35000000,English,8.910462,9771658.0,89.0,False,6.5,251.0,-25228342.0,0
311,False,45000000,English,10.388183,170362582.0,110.0,False,5.5,317.0,125362582.0,1
312,False,55000000,English,13.328924,196567262.0,121.0,False,6.8,942.0,141567262.0,1
313,False,22000000,English,9.665424,189833357.0,97.0,False,6.3,501.0,167833357.0,1
314,False,25000000,English,51.645403,28341469.0,142.0,False,8.5,8358.0,3341469.0,1
319,False,32,English,1.407427,0.0,100.0,False,6.0,21.0,-32.0,0
322,False,25000000,English,7.602087,4064495.0,98.0,False,5.5,140.0,-20935505.0,0
324,False,38000000,English,8.105708,120000000.0,118.0,False,6.4,461.0,82000000.0,1
325,False,6000000,English,2.86007,12000000.0,98.0,False,5.4,33.0,6000000.0,1
330,False,6500000,English,2.059771,0.0,99.0,False,5.6,15.0,-6500000.0,0
332,False,11000000,English,10.3919,10032765.0,118.0,False,7.5,943.0,-967235.0,0
333,False,30000000,English,5.188399,24048000.0,106.0,False,5.4,163.0,-5952000.0,0
334,False,17000000,English,15.783615,182057016.0,103.0,False,6.5,340.0,165057016.0,1
337,False,3000000,English,5.254847,15119639.0,106.0,False,6.9,104.0,12119639.0,1
339,False,15000000,English,11.247957,107217396.0,86.0,False,6.4,1684.0,92217396.0,1
342,False,5000000,English,11.298195,1862805.0,139.0,False,7.0,115.0,-3137195.0,0
344,False,62000000,English,7.513245,215887717.0,141.0,False,6.4,390.0,153887717.0,1
345,False,45000000,English,15.263829,117615211.0,119.0,False,6.4,287.0,72615211.0,1
348,False,15000000,English,15.799336,94000000.0,102.0,False,7.3,980.0,79000000.0,1
350,False,46000000,English,15.019586,341631208.0,91.0,False,5.0,559.0,295631208.0,1
351,False,55000000,English,48.307194,677945399.0,142.0,False,8.2,8147.0,622945399.0,1
352,False,6000000,English,8.990345,254700832.0,117.0,False,6.6,654.0,248700832.0,1
355,False,45000000,English,3.570874,61947267.0,123.0,False,5.3,41.0,16947267.0,1
359,False,45000000,English,21.605761,788241776.0,89.0,False,8.0,5520.0,743241776.0,1
360,False,35000000,English,5.681522,4858139.0,140.0,False,6.0,76.0,-30141861.0,0
361,False,14000000,English,9.860522,18090181.0,112.0,False,6.4,297.0,4090181.0,1
362,False,23000000,English,14.13488,351583407.0,101.0,False,6.6,2550.0,328583407.0,1
365,False,30000000,English,10.587232,51132598.0,83.0,False,6.4,535.0,21132598.0,1
366,False,6000000,English,4.006063,0.0,112.0,False,6.1,40.0,-6000000.0,0
367,False,11500000,English,6.514592,20079850.0,99.0,False,6.5,180.0,8579850.0,1
368,False,8000000,English,5.137903,2000000.0,98.0,False,6.4,71.0,-6000000.0,0
369,False,40000000,English,6.595255,0.0,95.0,False,5.4,426.0,-40000000.0,0
371,False,45000000,English,10.511241,0.0,111.0,False,6.1,214.0,-45000000.0,0
372,False,30000000,English,10.859292,350448145.0,116.0,False,6.8,1814.0,320448145.0,1
374,False,27000000,English,8.907074,101646581.0,99.0,False,5.5,288.0,74646581.0,1
375,False,115000000,English,11.396099,378882411.0,141.0,False,6.8,1138.0,263882411.0,1
378,False,63000000,English,9.277147,25052000.0,191.0,False,6.5,203.0,-37948000.0,0
382,False,10000000,English,3.021526,29392418.0,100.0,False,6.0,31.0,19392418.0,1
385,False,45000,English,4.220541,0.0,83.0,False,6.5,59.0,-45000.0,0
386,False,7000000,English,0.912909,20851521.0,119.0,False,5.9,9.0,13851521.0,1
388,False,35000000,English,13.58449,99423521.0,102.0,False,4.1,330.0,64423521.0,1
400,False,26000000,English,6.866634,36800000.0,99.0,False,4.5,110.0,10800000.0,1
402,False,8000000,English,8.497643,8946600.0,95.0,False,7.1,307.0,946600.0,1
407,False,34000000,English,8.013617,32255440.0,139.0,False,7.0,172.0,-1744560.0,0
409,False,17080000,English,1.896273,21011500.0,107.0,False,5.1,42.0,3931500.0,1
412,False,3200000,English,1.632711,0.0,100.0,False,6.6,20.0,-3200000.0,0
413,False,40000000,English,2.783872,0.0,122.0,False,5.0,15.0,-40000000.0,0
415,False,50000000,English,11.787784,119208989.0,104.0,False,5.5,445.0,69208989.0,1
421,False,13000000,English,6.559693,428868.0,87.0,False,5.8,102.0,-12571132.0,0
423,False,22000000,English,6.115628,17287898.0,121.0,False,7.4,447.0,-4712102.0,0
425,False,13000000,English,1.316741,2570145.0,90.0,False,3.7,10.0,-10429855.0,0
426,False,30000000,English,8.698509,36516012.0,144.0,False,7.7,805.0,6516012.0,1
429,False,70000000,English,9.830853,255000211.0,112.0,False,6.1,600.0,185000211.0,1
431,False,40000000,English,14.228963,19726050.0,121.0,False,5.4,117.0,-20273950.0,0
436,False,6900000,English,6.8652,7993039.0,102.0,False,7.4,588.0,1093039.0,1
437,False,57000000,English,11.626116,159055768.0,115.0,False,6.4,1018.0,102055768.0,1
439,False,8000000,English,2.970724,0.0,96.0,False,4.2,29.0,-8000000.0,0
448,False,30000000,English,8.468869,11146270.0,94.0,False,5.7,77.0,-18853730.0,0
449,False,42000000,English,9.678367,270248367.0,154.0,False,6.6,513.0,228248367.0,1
450,False,20000000,English,5.990572,153698625.0,112.0,False,6.0,429.0,133698625.0,1
452,False,44000000,English,10.08937,368875760.0,130.0,False,7.2,1240.0,324875760.0,1
453,False,35000000,English,4.653462,18635620.0,115.0,False,5.9,44.0,-16364380.0,0
455,False,30000000,English,2.410545,0.0,109.0,False,4.5,43.0,-30000000.0,0
459,False,18000000,English,7.834351,74189677.0,97.0,False,6.1,237.0,56189677.0,1
460,False,33000000,English,4.190541,0.0,140.0,False,6.4,51.0,-33000000.0,0
461,False,25000000,English,13.482371,133752825.0,86.0,False,6.2,463.0,108752825.0,1
464,False,25000000,English,10.687795,0.0,140.0,False,6.7,135.0,-25000000.0,0
466,False,30000000,English,7.550545,0.0,111.0,False,7.1,280.0,-30000000.0,0
467,False,40000000,English,1.742974,0.0,115.0,False,5.7,18.0,-40000000.0,0
469,False,40000000,English,12.637158,176997168.0,128.0,False,6.8,392.0,136997168.0,1
470,False,13000000,English,7.405895,65796862.0,133.0,False,7.6,363.0,52796862.0,1
473,False,30000000,English,4.563989,0.0,112.0,False,4.6,17.0,-30000000.0,0
475,False,63000000,English,8.863776,920100000.0,127.0,False,7.6,4956.0,857100000.0,1
476,False,9000000,English,8.4337,2395231.0,117.0,False,6.5,209.0,-6604769.0,0
477,False,1500000,English,4.948569,418961.0,96.0,False,6.1,111.0,-1081039.0,0
480,False,85000000,English,9.434006,137298489.0,130.0,False,6.1,725.0,52298489.0,1
484,False,22000000,English,5.43085,0.0,111.0,False,5.3,86.0,-22000000.0,0
487,False,13500000,English,8.939404,11285588.0,104.0,False,7.1,169.0,-2214412.0,0
488,False,3500000,English,5.260924,27900000.0,97.0,False,7.2,179.0,24400000.0,1
489,False,55000000,English,13.106291,121969216.0,133.0,False,5.8,261.0,66969216.0,1
492,False,8000000,English,8.62724,0.0,111.0,False,7.2,194.0,-8000000.0,0
495,False,25000000,English,11.16553,441286195.0,125.0,False,7.0,1638.0,416286195.0,1
497,False,12000000,English,9.9697,15826984.0,107.0,False,4.8,202.0,3826984.0,1
499,False,20000000,English,9.715187,15340000.0,118.0,False,6.1,86.0,-4660000.0,0
500,False,40000000,English,15.534707,0.0,87.0,False,4.8,67.0,-40000000.0,0
501,False,4000000,English,3.800785,0.0,93.0,False,6.7,53.0,-4000000.0,0
502,False,30000000,English,8.040589,135130999.0,138.0,False,7.2,376.0,105130999.0,1
503,False,26000000,English,13.373006,206678440.0,125.0,False,7.6,1019.0,180678440.0,1
504,False,7000000,English,7.436758,116700000.0,121.0,False,7.1,290.0,109700000.0,1
505,False,14000000,English,6.972599,27515786.0,109.0,False,6.9,47.0,13515786.0,1
509,False,11000000,English,5.868677,11439193.0,97.0,False,6.7,99.0,439193.0,1
510,False,11500000,English,12.222576,23237911.0,134.0,False,7.5,213.0,11737911.0,1
511,False,40000000,English,4.985157,24332324.0,128.0,False,5.9,83.0,-15667676.0,0
514,False,22000000,English,8.685798,10696210.0,104.0,False,4.2,309.0,-11303790.0,0
515,False,20000000,English,17.136672,35739755.0,104.0,False,6.4,575.0,15739755.0,1
516,False,11500000,English,9.796318,3275585.0,100.0,False,5.7,36.0,-8224415.0,0
518,False,800000,English,0.941994,1001437.0,114.0,False,5.6,10.0,201437.0,1
519,False,12000000,English,5.914833,22750363.0,114.0,False,7.2,187.0,10750363.0,1
522,False,22000000,English,41.725123,321365567.0,195.0,False,8.3,4436.0,299365567.0,1
527,False,13000000,English,5.305311,7820688.0,95.0,False,6.4,137.0,-5179312.0,0
528,False,25000000,English,7.881107,48063435.0,108.0,False,5.4,140.0,23063435.0,1
529,False,22000000,English,2.96586,0.0,131.0,False,6.8,61.0,-22000000.0,0
534,False,21000000,English,10.234919,227799884.0,105.0,False,6.5,630.0,206799884.0,1
535,False,40000000,English,11.23297,116300000.0,108.0,False,4.9,144.0,76300000.0,1
536,False,28000000,English,96.272374,33139618.0,117.0,False,7.9,3833.0,5139618.0,1
538,False,20000000,English,8.051914,11585483.0,93.0,False,6.1,131.0,-8414517.0,0
539,False,30,English,13.390917,0.0,102.0,False,5.4,223.0,-30.0,0
541,False,48000000,English,7.198455,20915465.0,104.0,False,4.0,236.0,-27084535.0,0
542,False,7400000,English,3.644641,7690013.0,96.0,False,6.1,53.0,290013.0,1
543,False,50000000,English,8.012225,16478900.0,102.0,False,5.0,82.0,-33521100.0,0
546,False,18000000,English,17.730913,75634409.0,76.0,False,7.6,2135.0,57634409.0,1
547,False,30000000,English,6.34785,53898845.0,105.0,False,6.2,219.0,23898845.0,1
548,False,25000000,English,11.338194,56505065.0,130.0,False,7.4,632.0,31505065.0,1
550,False,12500000,English,17.189328,12281551.0,120.0,False,7.5,762.0,-218449.0,0
552,False,27000000,English,7.436001,13670688.0,80.0,False,6.2,178.0,-13329312.0,0
568,False,200000,English,2.799575,0.0,106.0,False,5.3,29.0,-200000.0,0
579,False,18000000,English,0.702543,476684675.0,103.0,False,7.1,2487.0,458684675.0,1
580,False,22000000,English,11.945397,505000000.0,127.0,False,6.9,1381.0,483000000.0,1
581,False,28000000,English,16.357419,504050219.0,90.0,False,7.4,3495.0,476050219.0,1
582,False,100000000,English,22.661695,520000000.0,137.0,False,7.7,4274.0,420000000.0,1
583,False,22000000,English,11.654349,424208848.0,181.0,False,7.6,1084.0,402208848.0,1
585,False,35000000,English,19.10673,411348924.0,126.0,False,7.0,2145.0,376348924.0,1
586,False,19000000,English,4.307222,272742922.0,119.0,False,8.1,4549.0,253742922.0,1
587,False,1488423,English,16.263878,184925486.0,83.0,False,6.9,1973.0,183437063.0,1
588,False,25000000,English,23.433511,377350553.0,84.0,False,7.5,3029.0,352350553.0,1
589,False,2600000,English,14.202284,84300000.0,88.0,False,6.9,1412.0,81700000.0,1
590,False,14000000,English,13.348451,463000000.0,119.0,False,7.0,1807.0,449000000.0,1
592,False,6244087,English,11.722424,638641.0,145.0,False,7.7,266.0,-5605446.0,0
600,False,7000000,English,12.61469,60611975.0,98.0,False,7.7,2080.0,53611975.0,1
602,False,9300000,English,7.640073,0.0,90.0,False,6.3,150.0,-9300000.0,0
603,False,4000000,English,5.263187,16675000.0,86.0,False,4.9,111.0,12675000.0,1
604,False,8000000,English,8.174116,0.0,97.0,False,4.6,30.0,-8000000.0,0
606,False,500000,English,0.618066,0.0,91.0,False,4.0,3.0,-500000.0,0
608,False,4000000,English,9.834047,55675257.0,78.0,False,7.1,1287.0,51675257.0,1
619,False,30000000,English,10.326213,102616183.0,129.0,False,7.4,644.0,72616183.0,1
625,False,33500000,English,2.583686,0.0,92.0,False,3.6,17.0,-33500000.0,0
630,False,12000000,English,4.405169,4939939.0,108.0,False,5.7,17.0,-7060061.0,0
637,False,46000000,English,11.595316,100860818.0,117.0,False,6.2,240.0,54860818.0,1
638,False,80000000,English,15.793477,457696359.0,110.0,False,6.7,2677.0,377696359.0,1
643,False,57000000,English,23.63659,115267375.0,103.0,False,6.4,553.0,58267375.0,1
651,False,38000000,English,13.217623,28921264.0,79.0,False,6.2,375.0,-9078736.0,0
654,False,13000000,English,1.296862,9789900.0,91.0,False,4.8,4.0,-3210100.0,0
655,False,14000000,Serbian,14.587894,0.0,170.0,False,7.5,143.0,-14000000.0,0
662,False,80000000,English,11.054251,250200000.0,88.0,False,6.5,1335.0,170200000.0,1
663,False,9000000,English,14.304205,2500000.0,98.0,False,5.7,149.0,-6500000.0,0
668,False,220000,French,4.658149,0.0,100.0,False,6.8,100.0,-220000.0,0
677,False,25000000,English,9.1861,10070000.0,105.0,False,5.5,26.0,-14930000.0,0
688,False,275000,English,7.918418,0.0,130.0,False,7.1,36.0,-275000.0,0
690,False,30000000,English,7.941972,57400547.0,95.0,False,5.3,126.0,27400547.0,1
695,False,31000000,English,10.813579,74151346.0,74.0,False,6.5,372.0,43151346.0,1
697,False,25530000,English,4.557006,20080020.0,95.0,False,5.3,85.0,-5449980.0,0
700,False,9000000,English,6.505272,0.0,121.0,False,7.2,397.0,-9000000.0,0
701,False,35000000,English,1.690768,15000000.0,135.0,False,6.7,25.0,-20000000.0,0
705,False,45000000,English,8.768806,0.0,117.0,False,5.5,158.0,-45000000.0,0
708,False,15000000,English,12.860385,24769466.0,101.0,False,6.3,388.0,9769466.0,1
714,False,25000000,English,9.264679,0.0,132.0,False,5.0,17.0,-25000000.0,0
715,False,4800000,English,0.343579,3014000.0,99.0,False,5.5,5.0,-1786000.0,0
716,False,75000000,English,13.249824,335062621.0,136.0,False,6.9,1474.0,260062621.0,1
718,False,4000000,Italian,6.247819,0.0,105.0,False,7.0,105.0,-4000000.0,0
719,False,92000000,English,8.739144,494471524.0,113.0,False,6.1,966.0,402471524.0,1
725,False,18000000,English,8.202057,0.0,81.0,False,4.9,148.0,-18000000.0,0
730,False,25000000,English,6.497591,14048372.0,115.0,False,6.1,200.0,-10951628.0,0
732,False,1800000,English,9.80398,9440272.0,95.0,False,8.0,1472.0,7640272.0,1
743,False,45000000,English,8.079541,17300889.0,100.0,False,4.7,138.0,-27699111.0,0
744,False,50000000,English,11.341502,113309743.0,115.0,False,4.4,210.0,63309743.0,1
747,False,45000000,English,6.287245,58620973.0,113.0,False,5.9,340.0,13620973.0,1
757,False,50,English,0.837911,0.0,90.0,False,6.3,5.0,-50.0,0
758,False,4000000,English,19.348466,16491080.0,93.0,False,7.8,2737.0,12491080.0,1
759,False,1000000,English,2.700061,0.0,113.0,False,3.9,4.0,-1000000.0,0
760,False,75000000,English,17.634197,816969268.0,145.0,False,6.7,3334.0,741969268.0,1
762,False,55000000,English,12.202063,18626419.0,116.0,False,5.7,202.0,-36373581.0,0
763,False,100000000,English,13.553999,100138851.0,91.0,False,6.8,1182.0,138851.0,1
764,False,47000000,English,7.586577,102825796.0,96.0,False,5.7,603.0,55825796.0,1
765,False,27000000,English,11.633347,25023434.0,113.0,False,6.7,248.0,-1976566.0,0
766,False,100000000,English,6.919314,242295562.0,115.0,False,5.6,553.0,142295562.0,1
768,False,54000000,English,9.651581,128769345.0,95.0,False,5.4,717.0,74769345.0,1
